scaffold15345.1	41634	41752	101	82	65	62	70	78	99	112	56	124	94	18	31	47	44	19	71	24	79	93	75	104	117	93	114	93	120	109	70	64	150	107	117
scaffold154517	5375	5603	142	88	10	50	175	35	200	239	132	14	30	60	9	32	59	0	3	51	162	131	6	133	145	38	38	137	108	132	138	64	237	155	352
scaffold156380	669	798	233	308	133	166	258	308	194	349	245	360	153	40	54	72	44	39	64	56	406	372	342	280	401	429	188	220	224	213	165	290	390	353	450
scaffold158289.1	81214	81330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
scaffold160148	8451	8568	20	75	67	29	47	92	58	143	35	102	92	21	24	25	9	24	43	14	115	137	34	57	149	117	63	117	144	35	51	19	151	122	100
scaffold160408.1	13229	13349	29	21	15	3	31	19	24	24	25	24	20	4	14	14	6	4	14	9	44	26	13	27	35	32	30	35	26	32	27	16	24	29	46
scaffold16086.1	34391	34569	21	36	24	13	37	24	40	39	19	42	20	0	4	11	5	0	10	6	54	25	26	26	46	49	39	38	57	18	45	41	33	31	82
scaffold16086.1	34846	35084	46	48	22	43	65	80	61	72	60	37	48	12	22	23	10	15	27	16	86	70	10	63	64	60	50	71	52	69	60	43	69	121	91
scaffold16086.2	8126	8235	28	40	106	14	35	45	35	56	48	26	43	4	13	27	11	5	17	11	55	75	47	59	25	19	30	45	39	43	32	62	42	53	129
scaffold16086.2	8848	8963	20	17	10	12	9	34	23	23	23	22	21	18	8	10	12	2	4	4	35	28	12	6	21	50	18	27	21	20	23	22	31	12	51
scaffold160922.3	37993	38113	13	19	20	5	22	20	20	24	19	22	24	8	4	5	7	8	15	5	38	45	15	26	44	47	18	21	43	30	41	27	31	51	41
scaffold161282	43082	43288	17	1	16	20	23	25	32	0	0	0	55	0	0	13	0	0	0	0	49	0	0	0	57	0	42	13	0	0	0	0	59	32	72
scaffold161282	43363	43715	86	2	4	41	142	36	139	1	0	1	185	7	0	47	1	0	0	0	151	0	0	0	84	0	55	113	1	0	4	9	131	96	166
scaffold161282	43791	44029	56	0	9	20	60	51	46	0	0	0	62	13	0	13	0	0	0	0	69	0	0	0	38	0	58	50	0	0	2	0	32	57	94
scaffold161282	44091	44209	33	1	1	13	36	46	49	4	34	2	70	12	0	15	5	0	10	1	80	47	11	17	59	33	52	43	23	2	9	6	83	51	64
scaffold164234.1	368780	368900	3	2	12	1	18	7	10	21	9	22	8	7	3	3	1	0	1	11	21	26	14	6	10	14	5	8	8	10	11	6	24	11	12
scaffold164234.1	369349	370053	162	114	158	90	158	149	157	229	155	201	179	107	73	98	65	46	92	49	179	187	180	163	231	192	193	166	229	156	178	138	266	246	486
scaffold164234.1	370087	370207	18	14	16	9	19	14	14	39	13	26	22	16	7	11	8	4	6	5	8	21	24	18	17	16	25	26	22	35	37	36	35	30	32
scaffold165297	364340	364456	44	40	18	15	46	45	29	29	24	39	22	6	10	14	7	6	15	13	30	56	56	32	39	69	45	34	66	64	42	51	54	30	48
scaffold16780	60641	61121	209	201	161	85	234	276	199	347	192	163	152	77	89	72	133	49	87	80	232	339	247	201	259	282	304	163	270	211	256	254	443	300	407
scaffold16780	90726	90846	29	47	26	18	14	46	37	41	35	41	21	4	17	13	12	6	14	7	39	41	49	37	50	19	47	28	31	32	27	19	68	46	74
scaffold16780	90918	91038	41	34	44	34	44	45	24	30	38	52	50	10	12	18	17	6	12	17	45	54	21	39	72	50	50	39	29	54	55	26	61	53	38
scaffold16780	91110	91575	60	78	111	52	99	112	90	111	79	113	73	38	47	43	39	36	59	15	123	124	105	78	149	103	91	80	86	73	98	77	153	145	214
scaffold167894.1	39107	39263	32	47	35	31	31	29	33	68	41	60	39	26	13	26	8	16	15	12	48	43	32	82	39	54	50	35	26	33	32	32	62	39	99
scaffold167894.1	39863	39983	6	13	7	3	2	7	4	15	12	9	3	6	3	12	1	2	2	2	11	18	8	5	8	12	9	12	16	8	14	7	18	9	16
scaffold167894.1	40487	40607	23	24	15	25	21	45	26	58	26	32	19	2	5	21	17	9	22	4	53	43	23	27	51	27	44	40	46	39	34	16	53	44	71
scaffold168269.1	20947	21067	16	20	8	5	12	27	22	31	8	20	20	5	10	14	9	3	16	5	13	23	30	16	27	22	13	26	23	11	30	28	37	28	32
scaffold168644	119377	119555	64	109	29	37	79	41	87	161	43	68	55	26	45	33	19	22	20	17	59	80	63	41	87	94	85	34	45	92	56	70	94	73	133
scaffold168644	119617	119735	41	53	25	19	70	46	50	90	46	41	34	24	19	20	15	12	21	5	52	72	29	36	114	66	84	31	49	63	54	62	66	43	86
scaffold168644	120281	120399	58	50	44	17	45	45	47	65	58	43	56	18	15	29	19	18	22	9	53	70	39	38	72	67	78	55	59	71	60	27	80	28	114
scaffold173934.2	72562	72681	38	136	162	105	69	97	134	260	124	109	96	18	41	37	45	13	25	35	171	203	142	89	188	89	167	79	138	110	180	154	159	216	216
scaffold173934.2	74169	74301	168	209	196	137	237	131	202	276	156	153	143	72	59	55	61	56	71	39	242	248	143	154	229	192	165	172	146	162	205	181	203	212	293
scaffold175976.2	19663	19773	12	28	21	34	16	20	8	34	25	22	14	2	6	6	14	4	6	1	39	22	28	2	31	19	30	18	17	12	26	15	13	20	67
scaffold175976.2	20206	20324	40	32	33	25	43	33	73	46	60	41	48	5	9	21	21	5	24	9	31	97	19	39	69	56	30	56	86	64	59	44	79	57	105
scaffold175976.2	20433	20551	9	15	19	21	10	24	6	22	13	15	13	11	12	5	15	8	4	0	16	41	18	13	35	9	20	22	19	37	33	28	20	27	74
scaffold175976.2	20867	21032	24	30	38	28	49	47	33	53	30	68	19	11	26	17	12	9	28	16	63	55	47	39	42	45	43	40	63	43	58	23	82	22	65
scaffold180823.2	29653	29763	10	48	10	15	17	12	20	16	12	14	22	27	4	6	2	8	6	7	11	27	13	26	30	18	20	16	21	16	27	25	37	43	26
scaffold182069.2	7269	7395	45	47	24	21	43	45	55	39	75	57	40	3	18	20	31	14	21	11	43	89	83	64	42	52	52	43	61	46	55	14	47	96	95
scaffold182069.2	14892	15071	58	35	180	27	45	78	76	161	76	60	67	22	16	13	28	31	20	16	92	120	43	51	134	76	67	89	79	71	127	39	58	87	76
scaffold183482.1	54015	54150	9	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	1	0	0	0	0	0	12	4	4	0	4	0	10	0	18
scaffold183482.1	54277	54493	5	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	10	7	5	0	14	0	20	0	49
scaffold183854.2	30644	30758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold186613	90537	90758	81	85	83	38	62	60	79	68	71	87	98	35	28	37	24	24	42	11	77	82	112	68	59	87	79	91	48	64	108	40	102	106	167
scaffold187517	107109	107292	0	0	0	0	1	0	0	2	0	2	0	8	2	0	0	0	0	1	0	0	0	10	0	0	0	24	12	20	27	2	12	16	129
scaffold189245.1	21041	21159	17	12	0	4	9	17	9	6	4	4	6	11	1	3	1	3	4	0	15	5	3	2	13	26	13	15	16	25	18	3	15	33	25
scaffold191460	25891	26001	46	19	10	9	26	30	11	39	20	16	35	5	13	8	10	7	11	5	36	14	14	19	33	25	41	13	32	17	40	8	35	28	32
scaffold192198	114414	114534	39	29	27	9	40	20	27	41	15	31	24	7	10	7	7	1	14	13	29	39	24	35	27	31	38	14	25	30	26	17	30	38	63
scaffold192837.3	122492	122672	10	6	5	1	4	2	5	39	5	15	7	7	6	5	6	1	5	0	12	19	6	16	11	23	5	16	0	17	38	21	6	10	30
scaffold19427.1	16112	16232	7	8	9	1	4	13	9	13	3	16	11	6	9	7	1	7	4	8	14	25	13	9	8	6	25	11	18	12	11	20	23	26	25
scaffold195098	88254	88374	26	17	22	14	40	22	45	37	19	41	33	26	8	18	9	7	16	8	39	43	18	16	27	29	39	30	60	22	14	19	55	33	67
scaffold196760	126522	126904	57	65	2	39	57	7	16	2	10	30	0	20	12	4	4	9	3	2	0	33	28	18	20	40	30	20	24	22	91	42	29	13	148
scaffold196760	127197	127383	0	0	0	0	19	13	0	57	44	0	9	1	0	2	1	2	2	3	14	55	24	10	38	3	0	25	1	34	3	0	0	2	135
scaffold201775.2	76640	76760	28	13	1	15	9	9	14	29	11	15	21	6	4	4	4	2	4	7	41	21	25	26	15	44	29	35	39	16	27	9	18	63	47
scaffold202678.3	149806	149926	1	0	0	2	0	0	0	12	1	0	0	0	1	0	0	0	0	0	0	13	1	6	1	1	0	2	2	0	0	0	0	0	92
scaffold202678.3	163410	163530	2	5	11	8	7	4	3	0	2	0	0	0	1	0	0	0	2	0	7	5	4	9	0	12	7	9	4	9	4	1	7	8	15
scaffold202678.3	165297	165417	20	18	40	12	26	30	30	27	14	26	30	13	8	21	14	9	11	14	26	36	24	18	24	19	33	19	28	31	46	40	32	21	57
scaffold204762	10144	11080	343	394	295	112	188	207	225	599	264	539	477	130	116	121	193	50	63	55	237	592	253	434	552	399	327	277	193	366	334	153	490	447	807
scaffold204762	11195	11436	166	224	198	74	138	114	164	316	98	251	183	87	48	58	82	24	45	39	121	189	86	374	210	258	210	46	219	165	150	44	124	146	223
scaffold204976	23579	23815	38	62	61	50	62	44	41	80	75	62	64	41	31	11	24	14	20	12	48	60	31	53	62	67	33	57	53	65	43	59	51	116	87
scaffold208241	64937	65057	14	24	19	17	23	29	61	43	14	25	29	5	6	17	6	9	14	17	27	52	26	30	28	40	30	20	29	22	40	18	48	39	65
scaffold209478	22416	22536	11	28	33	11	22	17	15	18	12	26	16	10	13	6	8	1	2	7	24	27	32	18	24	23	32	17	37	12	26	7	56	16	42
scaffold20958	92183	92364	3	28	0	13	12	10	14	0	0	0	24	0	0	7	0	0	1	0	7	0	0	6	10	5	0	15	1	0	18	18	16	0	21
scaffold20958	92679	92792	0	10	0	0	0	0	0	16	0	0	0	0	0	0	3	0	0	0	8	0	0	0	41	0	0	21	0	0	33	8	28	0	57
scaffold210279.5	3343	3463	23	26	28	17	22	32	42	34	25	35	24	13	14	7	15	5	15	12	51	31	23	20	26	46	34	19	37	44	33	10	51	30	50
scaffold21059.1	254163	254280	9	24	22	13	16	35	32	66	25	19	18	24	9	10	12	5	22	11	25	29	9	13	29	21	19	27	35	17	22	23	41	49	89
scaffold21059.1	255103	255219	25	24	8	18	35	24	24	42	26	50	40	23	7	14	17	7	23	22	40	36	34	47	29	48	25	25	57	44	52	32	43	70	79
scaffold216302	91369	91910	607	612	626	206	584	355	514	592	371	542	654	205	150	193	200	116	189	139	867	995	503	484	1023	778	608	655	707	609	691	536	709	822	312
scaffold216302	92067	93096	467	634	528	215	604	570	926	1011	687	967	375	377	247	209	201	72	387	184	623	826	730	829	1353	978	783	471	681	1035	1057	706	1134	587	703
scaffold218132	15337	15515	92	205	116	38	106	219	105	329	87	278	278	54	43	78	19	37	102	65	246	276	75	114	299	385	88	275	231	83	113	61	350	271	208
scaffold218132	22174	22285	26	23	9	11	8	5	3	29	5	21	28	2	4	4	7	0	5	5	20	37	10	12	22	26	7	24	32	19	26	7	19	35	11
scaffold218436.1	60024	60156	37	9	33	0	1	29	21	24	15	10	0	26	0	2	8	8	2	10	36	37	39	1	17	1	40	41	8	19	33	9	24	7	73
scaffold218970	11316	11434	35	47	17	21	45	62	17	115	21	61	80	22	21	12	5	15	13	25	51	84	48	58	60	70	52	57	78	43	40	28	101	79	173
scaffold220131	22580	22707	0	34	0	0	0	0	0	42	0	0	5	0	2	0	0	1	1	8	9	16	0	0	64	0	33	7	37	15	0	0	20	0	58
scaffold221046	75964	76084	38	28	26	8	28	22	25	57	17	38	27	14	10	19	14	9	9	10	30	43	20	23	30	19	37	48	26	28	29	14	50	33	66
scaffold22143	7175	7295	14	1	0	0	3	0	23	4	0	0	21	8	0	2	7	0	0	4	16	0	0	27	6	45	22	32	22	1	22	4	35	17	43
scaffold22458	37210	37330	15	14	14	16	24	24	26	15	24	27	26	4	12	3	18	4	16	5	44	29	17	23	37	16	34	22	21	35	19	36	42	15	41
scaffold225115.2	9222	9400	111	84	117	79	91	103	113	112	84	113	101	59	36	50	42	31	66	34	134	120	125	120	112	128	102	151	122	124	121	99	169	146	74
scaffold225115.2	9460	9579	92	61	68	48	63	67	77	83	31	68	71	14	30	22	17	9	31	23	104	80	42	59	65	65	62	56	30	60	74	49	82	65	44
scaffold225115.2	10518	10636	38	29	28	16	31	23	18	37	31	29	29	13	7	3	5	3	9	0	35	35	15	15	30	26	29	28	14	27	15	22	48	34	32
scaffold225115.2	10668	10848	49	50	31	28	41	45	39	60	46	41	79	5	19	16	15	6	20	2	56	85	46	45	40	31	49	51	33	73	45	41	91	43	80
scaffold225115.2	10908	11026	23	48	26	7	50	36	30	41	22	42	46	11	14	15	11	3	16	5	30	45	37	53	45	29	37	60	12	66	44	39	62	39	62
scaffold225115.2	11176	11325	66	58	67	43	82	83	89	97	105	83	81	13	16	26	27	14	60	35	107	109	77	71	109	135	90	107	57	77	117	43	115	102	79
scaffold225115.2	11379	11504	44	38	23	14	66	50	66	29	37	53	32	25	15	19	26	19	36	18	36	56	32	26	45	68	43	55	47	63	87	37	67	44	131
scaffold225184.2	47545	47663	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	19
scaffold225184.2	47725	47903	6	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	8	12	0	0	0	5	62
scaffold225184.2	48106	48276	5	6	6	3	13	6	1	7	7	12	0	0	1	0	2	0	5	2	9	8	4	5	14	1	23	0	10	2	7	10	6	8	79
scaffold225184.2	49846	50322	73	49	24	55	40	73	105	188	41	95	82	39	28	10	8	17	39	21	92	44	119	113	189	142	79	35	77	175	204	140	163	124	307
scaffold225184.2	55600	55892	5	0	20	0	4	25	5	1	7	13	0	16	6	1	1	0	5	2	9	4	9	6	10	10	15	3	25	28	18	0	23	1	201
scaffold225184.2	78717	79187	30	56	46	30	27	2	0	6	72	4	58	1	4	25	14	12	0	0	83	52	5	5	24	6	54	43	86	37	22	9	5	51	181
scaffold225184.2	79385	79563	96	87	110	42	76	34	41	48	77	66	110	18	5	73	40	21	16	4	77	127	45	32	69	31	81	86	97	38	42	52	37	116	117
scaffold225184.2	79656	80420	162	75	120	89	149	175	161	210	130	186	104	72	42	45	50	38	78	36	219	220	158	202	205	146	221	103	172	260	169	90	125	285	408
scaffold225184.2	80422	80653	76	59	72	25	69	11	17	24	81	20	18	20	6	42	29	12	3	1	104	80	2	4	48	25	61	80	75	11	24	14	21	117	149
scaffold225184.2	80767	80885	79	58	26	35	65	65	61	77	44	54	97	29	15	27	17	26	16	16	115	143	82	112	92	67	94	65	92	171	121	41	150	122	122
scaffold225184.2	81048	81166	6	10	5	9	6	30	31	15	12	26	11	12	8	7	2	2	11	4	21	16	22	32	35	21	28	10	28	42	25	20	50	29	22
scaffold226512.1	175734	175854	42	35	34	23	46	33	43	64	27	40	33	17	13	21	10	16	19	10	39	52	45	42	30	45	64	35	21	41	21	21	45	43	82
scaffold227318	146691	146811	15	5	6	0	6	6	20	11	12	11	7	11	4	3	3	0	3	5	12	26	7	10	9	22	16	19	16	9	36	15	13	24	19
scaffold228311	5486	5614	4	7	2	2	8	8	9	20	8	14	8	13	3	1	2	3	8	0	6	15	10	8	0	6	12	14	2	5	8	14	6	4	12
scaffold23.2	16633	17173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1858
scaffold23.2	17286	17565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652
scaffold23.2	17604	19164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3236
scaffold230095.2	4338	4453	46	40	52	19	57	43	44	34	24	30	50	11	13	23	12	20	18	20	39	57	25	33	55	41	42	35	61	27	41	28	52	49	95
scaffold230779.2	16339	16449	10	19	15	2	12	4	0	13	18	5	24	6	1	6	7	1	8	0	21	18	8	5	11	27	19	14	20	15	18	0	19	15	53
scaffold233756.1	10634	10754	24	39	52	25	56	27	54	34	34	80	55	16	27	23	27	7	31	9	40	37	29	66	35	53	27	39	42	20	40	30	42	57	106
scaffold234191	19611	19720	53	60	20	4	61	31	51	123	78	87	94	20	16	14	10	5	10	19	57	49	62	89	58	84	76	52	50	53	61	57	60	58	61
scaffold236102	39368	39666	75	100	46	13	80	72	119	107	61	112	71	34	47	46	50	38	49	55	91	125	50	69	127	93	79	89	96	84	106	33	153	111	241
scaffold237580.3	10524	10806	93	94	102	86	97	109	146	120	107	158	108	53	38	39	37	32	51	39	179	173	114	91	146	128	107	90	111	158	160	114	231	178	249
scaffold237580.3	10869	10985	50	127	63	30	48	30	65	105	42	63	55	45	12	28	17	15	22	30	62	30	67	53	97	58	70	49	83	80	89	197	107	44	131
scaffold237580.3	11152	11802	187	289	354	83	186	184	132	352	164	193	208	95	37	62	59	53	52	55	171	240	227	318	219	402	155	234	184	210	228	272	233	141	740
scaffold237580.3	11880	12120	36	39	15	19	88	18	10	58	36	41	58	45	5	8	6	12	6	12	13	52	45	76	47	93	26	50	50	34	73	26	42	10	114
scaffold237580.3	12418	12622	185	89	286	71	175	121	128	285	193	172	204	32	27	35	31	21	62	36	166	153	156	207	144	200	174	123	261	136	152	170	234	168	188
scaffold237580.3	12836	13076	18	10	12	24	13	20	20	38	19	46	11	4	5	11	14	10	13	3	81	80	15	1	19	25	15	7	10	29	46	36	26	52	76
scaffold240737	44249	44369	40	36	44	4	82	54	45	55	83	53	53	16	27	25	20	9	24	8	38	74	66	46	51	75	41	67	31	28	47	81	89	39	99
scaffold243249	35377	35497	37	23	8	30	27	35	57	59	16	35	35	20	21	16	27	6	17	6	21	59	35	35	37	61	38	39	43	40	39	25	79	41	112
scaffold244415	57487	57596	31	27	25	11	22	12	50	63	52	56	42	16	12	6	6	0	6	8	30	41	29	45	30	27	43	21	19	33	26	26	28	35	50
scaffold24626.1	115393	115657	85	76	29	11	63	84	52	95	45	67	54	17	23	36	26	4	9	11	106	141	36	80	56	96	32	31	32	103	142	72	39	126	287
scaffold24626.1	115690	115811	9	23	19	4	12	4	1	32	0	8	20	8	2	3	5	2	1	2	5	34	26	0	22	17	29	8	5	0	22	10	19	9	185
scaffold251227	208257	208377	6	16	14	15	15	20	19	15	5	15	23	13	5	4	10	6	17	2	22	32	20	22	14	34	20	19	13	25	30	9	19	35	23
scaffold252352	8258	8378	5	22	8	6	0	8	0	25	0	19	22	11	4	14	9	0	0	0	0	24	0	34	21	26	8	0	0	11	19	11	0	37	20
scaffold254966.1	6182	6933	480	949	509	444	685	541	582	1219	616	730	595	399	133	222	263	234	343	184	714	780	401	897	922	811	568	621	573	624	714	659	1211	555	1184
scaffold254966.1	6991	7618	617	761	735	218	355	613	345	856	292	455	722	343	236	242	182	113	219	140	974	1054	650	550	967	754	668	517	730	826	473	389	695	803	1092
scaffold254966.1	7641	7993	253	381	310	308	555	292	416	1304	452	417	269	452	89	162	177	176	192	45	402	520	280	626	474	442	148	478	238	375	483	484	793	433	496
scaffold255407.1	5608	5725	48	37	18	15	39	27	20	42	24	32	46	14	25	9	10	12	11	10	48	28	53	35	52	25	28	34	23	19	53	56	64	78	108
scaffold255407.2	80195	80306	41	32	31	22	39	45	25	60	22	25	38	5	12	20	21	14	5	10	62	40	26	53	33	34	54	38	43	42	48	13	50	60	68
scaffold256162.2	3594	4304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold256162.2	4691	4801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold256162.2	5038	5632	38	25	6	12	57	36	24	78	36	27	18	12	4	18	25	9	19	5	35	43	40	26	24	57	48	14	47	36	23	51	48	23	81
scaffold256162.2	5755	5873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold258651.2	9800	9914	29	25	21	4	47	23	81	25	20	42	45	20	10	21	23	7	19	8	47	29	16	17	36	36	33	35	27	26	52	23	55	20	63
scaffold258651.2	10519	10697	47	61	59	25	43	17	44	33	28	48	52	33	23	15	27	5	22	12	78	39	43	41	82	54	46	57	83	46	64	30	98	44	94
scaffold259367	20368	20485	0	12	0	2	0	0	4	3	0	3	6	2	3	0	0	0	5	0	0	0	1	2	11	13	7	1	0	6	10	10	28	1	4
scaffold260326.2	9184	9619	25	18	26	14	48	42	36	13	10	18	38	4	5	4	15	9	5	4	17	34	36	91	49	52	10	46	52	14	27	65	46	61	193
scaffold260326.2	9789	9939	2	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	4	0	0	58
scaffold260326.2	10030	11041	14	45	79	0	28	1	2	0	0	8	25	39	2	5	0	6	3	6	22	14	1	25	54	1	4	31	10	118	24	25	0	25	573
scaffold263342	72553	72673	14	14	44	20	11	28	13	24	10	19	20	9	22	9	13	10	16	4	26	35	27	12	29	16	15	47	35	18	26	16	54	22	50
scaffold264191.2	49074	49244	19	14	67	17	11	6	47	62	2	21	30	20	6	3	13	4	15	1	18	30	1	16	3	8	54	53	28	40	53	0	18	36	60
scaffold264191.2	49523	49641	9	21	23	11	7	12	22	51	3	21	7	15	4	2	14	9	20	7	35	16	38	19	31	15	18	25	35	47	47	7	12	34	40
scaffold267635.2	138442	138562	11	18	11	0	12	18	13	23	14	27	34	1	6	7	16	5	8	4	18	20	20	19	29	21	31	16	17	11	40	32	28	47	37
scaffold270610	205714	205834	14	19	17	5	24	22	14	65	20	17	30	8	6	15	9	0	12	2	31	33	20	25	30	20	29	32	37	16	48	35	34	42	39
scaffold272049.1	117517	117637	28	27	11	27	25	20	30	34	22	29	25	19	9	15	7	14	25	12	24	29	26	24	17	25	25	27	29	39	19	18	28	40	63
scaffold273357	68033	68444	282	192	202	111	288	240	110	156	71	298	113	84	32	80	31	26	85	44	296	319	247	252	356	262	132	200	293	214	199	201	404	166	390
scaffold274538	28826	28939	26	40	20	21	22	27	24	36	11	21	20	10	23	18	10	6	16	6	23	29	15	41	26	25	27	16	13	31	26	12	73	34	77
scaffold275654	11632	11752	12	22	26	26	19	31	5	29	2	17	19	5	9	12	9	3	3	8	26	40	19	2	23	17	22	15	49	21	26	26	49	44	65
scaffold276565	1259	1439	30	22	3	33	59	38	20	38	20	41	35	26	8	10	21	13	18	9	15	13	69	38	77	34	23	62	6	80	77	23	47	52	142
scaffold277911	38227	38337	30	44	33	12	38	38	32	39	41	71	51	2	11	11	14	2	15	9	47	91	30	37	39	32	43	12	60	37	15	35	55	127	44
scaffold278877.1	45900	46020	26	30	12	3	30	19	15	22	11	32	23	3	12	8	20	3	8	11	35	26	21	24	25	27	27	36	21	30	23	22	51	35	75
scaffold280732	189142	189320	68	66	58	48	76	184	176	191	86	205	135	68	45	44	30	37	104	66	89	128	104	185	166	193	100	76	126	132	230	109	241	115	194
scaffold28318.1	5782	5902	13	9	13	6	23	25	18	16	27	22	12	10	8	2	5	9	8	13	25	8	16	37	4	61	22	16	23	14	46	25	32	27	32
scaffold283424.1	36706	36826	15	12	17	18	22	22	29	20	9	16	14	9	8	7	5	5	12	10	15	27	9	18	33	13	4	27	27	13	18	30	51	38	34
scaffold284265.1	22713	22833	23	18	15	9	10	12	16	45	4	38	40	16	5	10	5	13	6	0	24	62	27	16	5	25	21	25	7	15	22	7	20	61	49
scaffold284265.1	25044	25284	32	28	23	8	44	18	29	37	28	29	48	13	21	10	24	17	9	9	47	39	27	19	52	37	33	43	23	65	27	34	53	21	65
scaffold286207	12557	12668	112	95	70	25	41	95	89	164	106	85	156	56	29	38	30	20	48	22	123	74	61	43	77	218	152	115	176	111	153	137	232	148	333
scaffold286297	162378	162498	53	25	18	33	28	40	28	33	36	41	38	20	7	13	17	10	14	14	25	37	47	20	17	55	33	36	31	37	35	26	71	22	74
scaffold287810	31558	31682	25	23	46	50	23	19	52	13	4	67	29	20	15	16	1	11	11	7	52	67	21	22	56	55	72	38	36	48	44	13	114	55	174
scaffold287810	32971	33120	8	15	19	0	12	18	5	18	0	0	1	9	1	14	0	4	5	2	7	4	0	42	21	0	19	1	27	41	20	25	36	29	140
scaffold287810	33159	33284	36	49	49	49	28	21	61	13	4	65	29	50	20	22	3	12	14	11	84	72	26	22	80	62	90	33	45	71	64	29	112	68	232
scaffold288834	7377	7495	13	13	57	1	79	68	49	18	74	7	10	4	0	2	3	11	33	26	130	8	59	0	27	17	2	114	64	40	17	73	121	26	53
scaffold289796	9409	9529	3	23	24	13	15	4	1	13	3	2	24	2	1	3	0	2	1	14	20	8	6	7	12	20	29	16	16	10	7	24	13	7	29
scaffold290263.1	9888	10008	15	28	1	15	19	16	10	18	1	5	10	8	0	0	2	1	3	2	2	10	26	18	29	43	7	28	37	13	27	14	14	10	46
scaffold291101	20934	21357	229	221	260	141	111	252	122	239	81	285	322	142	75	87	41	23	34	73	129	336	224	217	346	320	42	114	145	180	262	262	307	263	340
scaffold291101	21394	21513	45	39	65	42	39	48	73	31	20	41	71	23	17	16	11	6	7	10	29	73	39	29	72	59	4	32	53	29	78	53	112	34	54
scaffold291101	21581	22362	138	170	242	117	273	281	252	225	238	256	275	107	78	95	84	62	100	65	277	269	170	254	334	248	226	226	355	220	251	169	333	273	395
scaffold291101	22434	22770	128	72	91	26	134	125	179	100	122	133	125	24	24	57	41	29	39	38	107	129	156	95	112	87	96	96	201	98	94	69	247	112	219
scaffold291384	3727	4132	0	51	63	43	59	12	133	0	95	110	0	4	0	0	23	20	4	30	162	135	128	78	0	0	2	127	27	0	88	65	64	1	121
scaffold291384	4192	4372	0	49	26	36	7	0	39	0	39	53	0	9	1	0	14	13	0	8	66	64	58	34	0	0	0	66	0	0	47	38	44	0	59
scaffold291384	4433	4606	0	34	17	18	1	0	52	0	31	17	0	15	1	0	12	4	0	6	36	47	30	12	0	0	0	40	2	0	36	12	54	0	32
scaffold291699	101450	101681	9	12	42	1	13	19	0	12	2	0	0	8	4	8	10	2	7	8	0	62	0	2	19	54	43	14	19	10	30	23	35	16	174
scaffold291699	101693	102059	10	43	46	4	16	47	12	74	5	3	1	9	8	10	22	3	13	13	5	109	1	44	67	74	39	16	33	61	60	30	63	38	252
scaffold293191.2	11558	11736	60	26	70	12	35	25	54	36	27	43	57	12	23	35	15	15	14	20	73	36	18	42	90	96	69	37	31	61	51	58	65	59	119
scaffold293191.2	11738	11916	39	23	52	24	51	41	24	62	21	50	70	11	21	30	21	20	24	9	41	58	26	51	67	53	56	25	52	79	36	59	66	64	180
scaffold29794	63908	64026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
scaffold29798.1	43485	43603	14	12	26	28	30	16	34	14	12	33	23	14	8	4	3	14	9	8	19	33	36	25	39	31	43	16	36	23	21	19	37	48	19
scaffold307089	14	153	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	1	0	0	0
scaffold310832	156127	156240	27	25	30	16	52	19	37	47	23	32	24	17	10	20	16	9	23	7	29	42	37	21	35	29	23	34	49	33	45	54	44	56	70
scaffold312531.1	66071	66191	38	49	19	15	34	48	66	32	20	31	27	6	6	10	14	5	20	4	32	28	29	50	38	31	55	66	37	37	59	13	70	31	76
